Date, Open, High, Low, Close
01/17/21, 0.080, 0.081, 0.080, 0.078
01/15/21, 0.075, 0.089, 0.070, 0.080
01/14/21, 0.089, 0.094, 0.075, 0.075
01/13/21, 0.087, 0.101, 0.075, 0.087
01/12/21, 0.094, 0.096, 0.077, 0.093
01/11/21, 0.084, 0.104, 0.048, 0.092
01/08/21, 0.080, 0.094, 0.075, 0.083
01/07/21, 0.087, 0.099, 0.073, 0.080
01/06/21, 0.081, 0.096, 0.071, 0.087
01/05/21, 0.089, 0.091, 0.071, 0.080
01/04/21, 0.053, 0.094, 0.005, 0.087
01/01/21, 0.053, 0.053, 0.052, 0.052
12/31/20, 0.058, 0.086, 0.033, 0.052
12/30/20, 0.087, 0.096, 0.048, 0.058
12/29/20, 0.089, 0.099, 0.083, 0.087
12/28/20, 0.089, 0.099, 0.081, 0.087
12/24/20, 0.083, 0.089, 0.070, 0.087
12/23/20, 0.076, 0.084, 0.063, 0.084
12/22/20, 0.077, 0.086, 0.072, 0.075
12/21/20, 0.076, 0.086, 0.048, 0.077
12/18/20, 0.076, 0.086, 0.068, 0.075
12/17/20, 0.075, 0.091, 0.072, 0.079
12/16/20, 0.070, 0.089, 0.068, 0.075
12/15/20, 0.065, 0.079, 0.065, 0.070
12/14/20, 0.073, 0.086, 0.065, 0.066
12/11/20, 0.065, 0.079, 0.063, 0.072
12/10/20, 0.068, 0.079, 0.063, 0.066
12/09/20, 0.073, 0.084, 0.065, 0.068
12/08/20, 0.077, 0.086, 0.068, 0.072
12/07/20, 0.076, 0.096, 0.068, 0.077
12/04/20, 0.071, 0.094, 0.065, 0.076
12/03/20, 0.079, 0.091, 0.063, 0.071
12/02/20, 0.075, 0.086, 0.065, 0.083
12/01/20, 0.081, 0.094, 0.072, 0.076
11/30/20, 0.089, 0.091, 0.077, 0.080
11/27/20, 0.079, 0.091, 0.061, 0.087
11/25/20, 0.079, 0.081, 0.060, 0.077
11/24/20, 0.084, 0.089, 0.068, 0.077
11/23/20, 0.084, 0.089, 0.056, 0.084
11/20/20, 0.061, 0.089, 0.051, 0.083
11/19/20, 0.068, 0.076, 0.045, 0.060
11/18/20, 0.081, 0.089, 0.063, 0.068
11/17/20, 0.092, 0.096, 0.075, 0.080
11/16/20, 0.091, 0.101, 0.080, 0.092
11/13/20, 0.079, 0.104, 0.077, 0.090
11/12/20, 0.087, 0.104, 0.077, 0.077
11/10/20, 0.091, 0.109, 0.080, 0.087
11/09/20, 0.090, 0.104, 0.077, 0.087
11/06/20, 0.080, 0.099, 0.075, 0.090
11/05/20, 0.085, 0.094, 0.077, 0.080
11/04/20, 0.089, 0.099, 0.077, 0.085
11/03/20, 0.086, 0.096, 0.080, 0.087
11/02/20, 0.084, 0.099, 0.077, 0.085
10/30/20, 0.086, 0.099, 0.077, 0.083
10/29/20, 0.071, 0.089, 0.065, 0.085
10/28/20, 0.079, 0.084, 0.070, 0.073
10/27/20, 0.084, 0.094, 0.075, 0.077
10/26/20, 0.073, 0.091, 0.072, 0.084
10/23/20, 0.084, 0.096, 0.071, 0.073
10/22/20, 0.073, 0.094, 0.072, 0.081
10/21/20, 0.089, 0.094, 0.068, 0.073
10/20/20, 0.091, 0.104, 0.080, 0.089
10/19/20, 0.096, 0.101, 0.086, 0.094
10/16/20, 0.099, 0.104, 0.076, 0.094
10/15/20, 0.101, 0.104, 0.081, 0.091
10/14/20, 0.096, 0.109, 0.089, 0.099
10/13/20, 0.096, 0.117, 0.086, 0.095
10/11/20, 0.094, 0.096, 0.094, 0.096
10/09/20, 0.081, 0.101, 0.068, 0.096
10/08/20, 0.084, 0.106, 0.066, 0.086
10/07/20, 0.089, 0.106, 0.076, 0.079
10/06/20, 0.091, 0.101, 0.073, 0.084
10/05/20, 0.096, 0.101, 0.083, 0.099
10/02/20, 0.091, 0.106, 0.079, 0.089
10/01/20, 0.079, 0.091, 0.073, 0.089
09/30/20, 0.070, 0.091, 0.066, 0.081
09/29/20, 0.086, 0.091, 0.063, 0.071
09/28/20, 0.079, 0.094, 0.076, 0.081
09/25/20, 0.081, 0.094, 0.071, 0.084
09/24/20, 0.079, 0.086, 0.063, 0.076
09/23/20, 0.084, 0.089, 0.072, 0.073
09/22/20, 0.089, 0.094, 0.076, 0.081
09/21/20, 0.084, 0.094, 0.073, 0.089
09/18/20, 0.076, 0.106, 0.073, 0.086
09/17/20, 0.089, 0.096, 0.038, 0.079
09/16/20, 0.096, 0.101, 0.081, 0.083
09/15/20, 0.099, 0.109, 0.090, 0.096
09/14/20, 0.101, 0.106, 0.041, 0.095
09/11/20, 0.099, 0.109, 0.086, 0.101
09/10/20, 0.099, 0.099, 0.086, 0.092
09/09/20, 0.104, 0.104, 0.089, 0.091
09/08/20, 0.094, 0.104, 0.090, 0.091
09/06/20, 0.094, 0.094, 0.094, 0.094
09/04/20, 0.101, 0.109, 0.086, 0.094
09/03/20, 0.096, 0.106, 0.086, 0.089
09/02/20, 0.094, 0.104, 0.079, 0.085
09/01/20, 0.094, 0.106, 0.084, 0.091
08/31/20, 0.086, 0.104, 0.081, 0.087
08/28/20, 0.086, 0.109, 0.068, 0.086
08/27/20, 0.084, 0.091, 0.068, 0.076
08/26/20, 0.094, 0.096, 0.073, 0.079
08/25/20, 0.086, 0.096, 0.075, 0.076
08/24/20, 0.073, 0.096, 0.063, 0.076
08/21/20, 0.086, 0.086, 0.048, 0.073
08/20/20, 0.079, 0.079, 0.061, 0.079
08/19/20, 0.086, 0.091, 0.065, 0.068
08/18/20, 0.089, 0.099, 0.075, 0.084
08/17/20, 0.091, 0.101, 0.084, 0.089
08/14/20, 0.084, 0.101, 0.076, 0.091
08/13/20, 0.084, 0.101, 0.073, 0.089
08/12/20, 0.081, 0.089, 0.068, 0.073
08/11/20, 0.084, 0.091, 0.068, 0.079
08/10/20, 0.084, 0.096, 0.073, 0.084
08/07/20, 0.086, 0.091, 0.073, 0.079
08/06/20, 0.091, 0.094, 0.068, 0.081
08/05/20, 0.094, 0.096, 0.073, 0.084
08/04/20, 0.101, 0.101, 0.071, 0.079
08/03/20, 0.091, 0.101, 0.089, 0.091
07/31/20, 0.094, 0.099, 0.079, 0.090
07/30/20, 0.089, 0.096, 0.083, 0.094
07/29/20, 0.096, 0.104, 0.071, 0.084
07/28/20, 0.096, 0.106, 0.091, 0.101
07/27/20, 0.099, 0.104, 0.084, 0.096
07/24/20, 0.099, 0.104, 0.081, 0.090
07/23/20, 0.099, 0.112, 0.086, 0.092
07/22/20, 0.112, 0.112, 0.089, 0.104
07/21/20, 0.112, 0.119, 0.098, 0.100
07/20/20, 0.106, 0.122, 0.105, 0.112
07/17/20, 0.109, 0.129, 0.101, 0.105
07/16/20, 0.122, 0.137, 0.112, 0.112
07/15/20, 0.119, 0.147, 0.106, 0.117
07/14/20, 0.112, 0.132, 0.106, 0.117
07/13/20, 0.104, 0.137, 0.091, 0.114
07/10/20, 0.117, 0.117, 0.091, 0.099
07/09/20, 0.106, 0.122, 0.101, 0.104
07/08/20, 0.122, 0.127, 0.099, 0.106
07/07/20, 0.129, 0.134, 0.114, 0.120
07/06/20, 0.124, 0.132, 0.104, 0.125
07/02/20, 0.124, 0.139, 0.114, 0.124
07/01/20, 0.134, 0.139, 0.112, 0.114
06/30/20, 0.114, 0.147, 0.114, 0.132
06/29/20, 0.117, 0.134, 0.109, 0.127
06/26/20, 0.119, 0.127, 0.106, 0.119
06/25/20, 0.119, 0.124, 0.104, 0.122
06/24/20, 0.122, 0.134, 0.107, 0.112
06/23/20, 0.134, 0.139, 0.112, 0.122
06/22/20, 0.137, 0.147, 0.117, 0.128
06/19/20, 0.117, 0.142, 0.113, 0.122
06/18/20, 0.132, 0.139, 0.101, 0.114
06/17/20, 0.142, 0.150, 0.117, 0.132
06/16/20, 0.144, 0.152, 0.127, 0.134
06/15/20, 0.134, 0.160, 0.125, 0.142
06/12/20, 0.129, 0.162, 0.119, 0.142
06/11/20, 0.147, 0.147, 0.119, 0.134
06/10/20, 0.150, 0.155, 0.124, 0.134
06/09/20, 0.147, 0.165, 0.134, 0.142
06/08/20, 0.134, 0.155, 0.122, 0.144
06/05/20, 0.127, 0.137, 0.099, 0.132
06/04/20, 0.124, 0.139, 0.114, 0.122
06/03/20, 0.122, 0.139, 0.114, 0.117
06/02/20, 0.134, 0.139, 0.104, 0.127
06/01/20, 0.127, 0.142, 0.113, 0.127
05/29/20, 0.117, 0.142, 0.107, 0.129
05/28/20, 0.112, 0.132, 0.098, 0.119
05/27/20, 0.104, 0.119, 0.091, 0.109
05/26/20, 0.094, 0.122, 0.086, 0.096
05/24/20, 0.094, 0.094, 0.084, 0.093
05/22/20, 0.086, 0.122, 0.073, 0.094
05/21/20, 0.091, 0.096, 0.068, 0.095
05/20/20, 0.096, 0.112, 0.073, 0.076
05/19/20, 0.101, 0.109, 0.081, 0.094
05/18/20, 0.089, 0.109, 0.073, 0.096
05/15/20, 0.089, 0.106, 0.071, 0.086
05/14/20, 0.091, 0.091, 0.071, 0.086
05/13/20, 0.099, 0.112, 0.081, 0.081
05/12/20, 0.109, 0.114, 0.087, 0.096
05/11/20, 0.086, 0.117, 0.086, 0.096
05/08/20, 0.094, 0.106, 0.073, 0.086
05/07/20, 0.081, 0.096, 0.061, 0.096
05/06/20, 0.109, 0.114, 0.063, 0.081
05/05/20, 0.096, 0.119, 0.090, 0.101
05/04/20, 0.099, 0.117, 0.084, 0.096
05/01/20, 0.079, 0.109, 0.076, 0.099
04/30/20, 0.091, 0.096, 0.073, 0.091
04/29/20, 0.086, 0.112, 0.060, 0.086
04/28/20, 0.094, 0.104, 0.063, 0.094
04/27/20, 0.089, 0.117, 0.084, 0.096
04/24/20, 0.101, 0.114, 0.073, 0.089
04/23/20, 0.068, 0.099, 0.068, 0.099
04/22/20, 0.068, 0.096, 0.063, 0.073
04/21/20, 0.101, 0.104, 0.063, 0.075
04/20/20, 0.124, 0.127, 0.081, 0.092
04/17/20, 0.117, 0.142, 0.058, 0.102
04/16/20, 0.150, 0.150, 0.086, 0.120
04/15/20, 0.152, 0.162, 0.125, 0.128
04/14/20, 0.165, 0.190, 0.139, 0.150
04/13/20, 0.200, 0.241, 0.150, 0.190
04/09/20, 0.117, 0.200, 0.085, 0.200
04/08/20, 0.081, 0.127, 0.053, 0.086
04/07/20, 0.086, 0.096, 0.063, 0.063
04/06/20, 0.076, 0.101, 0.056, 0.089
04/03/20, 0.066, 0.104, 0.028, 0.056
04/02/20, 0.041, 0.079, 0.013, 0.077
04/01/20, 0.043, 0.071, 0.015, 0.041
03/31/20, 0.114, 0.114, 0.022, 0.041
03/30/20, -0.020, 0.048, -0.035, 0.038
03/27/20, -0.051, 0.010, -0.137, -0.020
03/26/20, -0.048, -0.037, -0.119, -0.038
03/25/20, 0.010, 0.020, -0.071, -0.061
03/24/20, 0.005, 0.036, -0.018, 0.005
03/23/20, 0.028, 0.028, -0.015, 0.015
03/20/20, 0.025, 0.038, 0.005, 0.028
03/19/20, 0.020, 0.048, -0.013, 0.018
03/18/20, 0.109, 0.109, -0.046, 0.018
03/17/20, 0.249, 0.249, 0.083, 0.091
03/16/20, 0.313, 0.328, 0.125, 0.229
03/13/20, 0.287, 0.361, 0.287, 0.318
03/12/20, 0.473, 0.473, 0.247, 0.295
03/11/20, 0.559, 0.587, 0.405, 0.430
03/10/20, 0.575, 0.613, 0.535, 0.585
03/09/20, 0.771, 0.773, 0.450, 0.590
03/06/20, 0.890, 0.890, 0.725, 0.771
03/05/20, 1.002, 1.012, 0.873, 0.875
03/04/20, 1.104, 1.109, 0.975, 1.002
03/03/20, 1.460, 1.466, 1.071, 1.104
03/02/20, 1.471, 1.471, 1.318, 1.460
02/28/20, 1.540, 1.583, 1.423, 1.471
02/27/20, 1.580, 1.588, 1.486, 1.540
02/26/20, 1.593, 1.606, 1.567, 1.580
02/25/20, 1.598, 1.603, 1.548, 1.565
02/24/20, 1.596, 1.606, 1.558, 1.570
02/21/20, 1.588, 1.606, 1.550, 1.596
02/20/20, 1.601, 1.618, 1.555, 1.588
02/19/20, 1.606, 1.613, 1.588, 1.601
02/18/20, 1.593, 1.613, 1.588, 1.606
02/16/20, 1.593, 1.593, 1.593, 1.593
02/14/20, 1.591, 1.606, 1.575, 1.593
02/13/20, 1.570, 1.593, 1.557, 1.591
02/12/20, 1.575, 1.588, 1.557, 1.570
02/11/20, 1.573, 1.585, 1.557, 1.575
02/10/20, 1.568, 1.578, 1.562, 1.573
02/07/20, 1.552, 1.580, 1.547, 1.568
02/06/20, 1.552, 1.562, 1.539, 1.552
02/05/20, 1.544, 1.555, 1.529, 1.552
02/04/20, 1.560, 1.565, 1.537, 1.544
02/03/20, 1.557, 1.575, 1.552, 1.560
01/31/20, 1.570, 1.578, 1.542, 1.557
01/30/20, 1.527, 1.570, 1.511, 1.570
01/29/20, 1.529, 1.542, 1.509, 1.522
01/28/20, 1.529, 1.540, 1.516, 1.529
01/27/20, 1.532, 1.540, 1.517, 1.529
01/24/20, 1.540, 1.542, 1.524, 1.532
01/23/20, 1.524, 1.540, 1.509, 1.540
01/22/20, 1.516, 1.542, 1.511, 1.524
01/21/20, 1.532, 1.550, 1.514, 1.516
01/20/20, 1.532, 1.532, 1.532, 1.532
01/17/20, 1.509, 1.550, 1.506, 1.532
01/16/20, 1.532, 1.537, 1.504, 1.509
01/15/20, 1.527, 1.542, 1.519, 1.532
01/14/20, 1.529, 1.540, 1.519, 1.527
01/13/20, 1.519, 1.557, 1.509, 1.529
01/10/20, 1.507, 1.524, 1.499, 1.519
01/09/20, 1.504, 1.519, 1.496, 1.507
01/08/20, 1.511, 1.524, 1.481, 1.504
01/07/20, 1.527, 1.527, 1.506, 1.511
01/06/20, 1.514, 1.542, 1.501, 1.527
01/03/20, 1.460, 1.524, 1.460, 1.514
01/02/20, 1.471, 1.519, 1.455, 1.460
12/31/19, 1.501, 1.542, 1.471, 1.471
12/30/19, 1.552, 1.555, 1.496, 1.501
12/27/19, 1.558, 1.580, 1.542, 1.552
12/26/19, 1.550, 1.572, 1.544, 1.558
12/24/19, 1.552, 1.570, 1.544, 1.550
12/23/19, 1.560, 1.575, 1.547, 1.562
12/20/19, 1.540, 1.570, 1.524, 1.560
12/19/19, 1.562, 1.572, 1.514, 1.540
12/18/19, 1.557, 1.573, 1.542, 1.562
12/17/19, 1.557, 1.567, 1.540, 1.557
12/16/19, 1.557, 1.580, 1.542, 1.557
12/13/19, 1.547, 1.563, 1.540, 1.557
12/12/19, 1.527, 1.555, 1.519, 1.547
12/11/19, 1.527, 1.537, 1.511, 1.527
12/10/19, 1.532, 1.547, 1.519, 1.527
12/09/19, 1.512, 1.540, 1.501, 1.532
12/06/19, 1.517, 1.537, 1.489, 1.512
12/05/19, 1.555, 1.608, 1.517, 1.517
12/04/19, 1.573, 1.616, 1.552, 1.555
12/03/19, 1.596, 1.636, 1.570, 1.573
12/02/19, 1.619, 1.641, 1.588, 1.596
11/29/19, 1.626, 1.636, 1.606, 1.619
11/27/19, 1.634, 1.677, 1.606, 1.626
11/26/19, 1.603, 1.636, 1.595, 1.634
11/25/19, 1.580, 1.624, 1.570, 1.603
11/22/19, 1.563, 1.585, 1.552, 1.580
11/21/19, 1.573, 1.585, 1.552, 1.563
11/20/19, 1.570, 1.578, 1.552, 1.573
11/19/19, 1.588, 1.588, 1.562, 1.570
11/18/19, 1.588, 1.601, 1.570, 1.588
11/15/19, 1.570, 1.603, 1.550, 1.588
11/14/19, 1.560, 1.580, 1.539, 1.570
11/13/19, 1.560, 1.565, 1.542, 1.560
11/12/19, 1.557, 1.580, 1.547, 1.560
11/10/19, 1.557, 1.557, 1.557, 1.557
11/08/19, 1.547, 1.565, 1.532, 1.557
11/07/19, 1.539, 1.550, 1.524, 1.547
11/06/19, 1.557, 1.565, 1.527, 1.539
11/05/19, 1.547, 1.575, 1.547, 1.557
11/04/19, 1.568, 1.593, 1.545, 1.580
11/01/19, 1.537, 1.591, 1.527, 1.568
10/31/19, 1.608, 1.616, 1.537, 1.537
10/30/19, 1.654, 1.662, 1.601, 1.608
10/29/19, 1.728, 1.736, 1.652, 1.654
10/28/19, 1.733, 1.746, 1.728, 1.728
10/25/19, 1.731, 1.748, 1.718, 1.733
10/24/19, 1.746, 1.761, 1.728, 1.731
10/23/19, 1.764, 1.766, 1.733, 1.746
10/22/19, 1.764, 1.769, 1.743, 1.764
10/21/19, 1.736, 1.769, 1.700, 1.764
10/18/19, 1.675, 1.751, 1.664, 1.736
10/17/19, 1.720, 1.736, 1.670, 1.675
10/16/19, 1.748, 1.753, 1.718, 1.720
10/15/19, 1.761, 1.761, 1.720, 1.748
10/13/19, 1.761, 1.761, 1.761, 1.761
10/11/19, 1.707, 1.784, 1.698, 1.761
10/10/19, 1.692, 1.725, 1.677, 1.707
10/09/19, 1.680, 1.695, 1.662, 1.692
10/08/19, 1.761, 1.761, 1.664, 1.680
10/07/19, 1.731, 1.776, 1.672, 1.761
10/04/19, 1.710, 1.817, 1.662, 1.731
10/03/19, 1.738, 1.797, 1.695, 1.710
10/02/19, 1.787, 1.799, 1.736, 1.738
10/01/19, 1.909, 1.909, 1.782, 1.787
09/30/19, 1.904, 1.919, 1.840, 1.909
09/27/19, 1.807, 1.909, 1.800, 1.904
09/26/19, 1.815, 1.830, 1.797, 1.807
09/25/19, 1.906, 1.909, 1.807, 1.815
09/24/19, 1.945, 1.945, 1.894, 1.906
09/23/19, 1.952, 1.955, 1.929, 1.945
09/20/19, 1.939, 1.996, 1.927, 1.952
09/19/19, 1.939, 1.955, 1.901, 1.939
09/18/19, 2.052, 2.072, 1.911, 1.939
09/17/19, 2.080, 2.159, 2.042, 2.070
09/16/19, 1.983, 2.090, 1.975, 2.080
09/13/19, 1.991, 1.991, 1.968, 1.983
09/12/19, 2.018, 2.026, 1.991, 1.991
09/11/19, 2.042, 2.046, 2.011, 2.018
09/10/19, 2.049, 2.052, 2.031, 2.042
09/09/19, 2.044, 2.057, 2.026, 2.049
09/06/19, 2.049, 2.054, 2.016, 2.044
09/05/19, 2.052, 2.059, 2.034, 2.039
09/04/19, 2.070, 2.072, 2.036, 2.052
09/03/19, 2.093, 2.095, 2.057, 2.070
09/01/19, 2.093, 2.093, 2.093, 2.093
08/30/19, 2.072, 2.111, 2.021, 2.093
08/29/19, 2.064, 2.075, 2.054, 2.072
08/28/19, 2.080, 2.085, 2.057, 2.064
08/27/19, 2.100, 2.103, 2.075, 2.080
08/26/19, 2.062, 2.103, 2.029, 2.100
08/23/19, 2.045, 2.088, 2.029, 2.062
08/22/19, 2.049, 2.057, 2.029, 2.045
08/21/19, 2.059, 2.067, 2.044, 2.049
08/20/19, 2.070, 2.072, 2.031, 2.059
08/19/19, 2.042, 2.070, 1.991, 2.070
08/16/19, 1.960, 2.047, 1.932, 2.042
08/15/19, 1.978, 2.016, 1.960, 1.960
08/14/19, 2.052, 2.062, 1.973, 1.978
08/13/19, 2.080, 2.087, 2.044, 2.052
08/12/19, 2.054, 2.085, 2.047, 2.080
08/09/19, 2.009, 2.085, 1.996, 2.054
08/08/19, 2.023, 2.049, 2.009, 2.009
08/07/19, 2.047, 2.049, 2.008, 2.023
08/06/19, 2.080, 2.080, 2.039, 2.047
08/05/19, 2.100, 2.105, 2.064, 2.080
08/02/19, 2.072, 2.121, 2.052, 2.100
08/01/19, 1.996, 2.079, 1.985, 2.072
07/31/19, 2.075, 2.077, 1.983, 1.996
07/30/19, 2.123, 2.128, 2.059, 2.075
07/29/19, 2.139, 2.156, 2.100, 2.123
07/26/19, 2.097, 2.151, 2.052, 2.139
07/25/19, 2.085, 2.110, 2.069, 2.097
07/24/19, 2.105, 2.108, 2.080, 2.085
07/23/19, 2.121, 2.126, 2.100, 2.105
07/22/19, 2.113, 2.133, 2.072, 2.121
07/19/19, 2.045, 2.121, 2.031, 2.113
07/18/19, 2.136, 2.141, 2.045, 2.045
07/17/19, 2.164, 2.171, 2.128, 2.136
07/16/19, 2.172, 2.174, 2.151, 2.164
07/15/19, 2.151, 2.177, 2.144, 2.172
07/12/19, 2.139, 2.172, 2.139, 2.151
07/11/19, 2.176, 2.184, 2.139, 2.139
07/10/19, 2.217, 2.222, 2.171, 2.176
07/09/19, 2.235, 2.240, 2.215, 2.217
07/08/19, 2.256, 2.264, 2.205, 2.235
07/05/19, 2.235, 2.271, 2.223, 2.256
07/03/19, 2.220, 2.240, 2.187, 2.235
07/02/19, 2.182, 2.235, 2.166, 2.220
07/01/19, 2.251, 2.251, 2.049, 2.182
06/28/19, 2.060, 2.251, 2.006, 2.251
06/27/19, 2.103, 2.115, 2.054, 2.060
06/26/19, 2.105, 2.128, 2.098, 2.103
06/25/19, 2.108, 2.126, 2.100, 2.105
06/24/19, 2.151, 2.156, 2.108, 2.108
06/21/19, 2.098, 2.179, 2.080, 2.151
06/20/19, 2.138, 2.148, 2.093, 2.098
06/19/19, 2.179, 2.187, 2.105, 2.138
06/18/19, 2.223, 2.230, 2.174, 2.179
06/17/19, 2.230, 2.246, 2.141, 2.223
06/14/19, 2.114, 2.253, 2.114, 2.230
06/13/19, 2.199, 2.204, 2.114, 2.114
06/12/19, 2.256, 2.263, 2.182, 2.199
06/11/19, 2.289, 2.304, 2.251, 2.256
06/10/19, 2.297, 2.335, 2.271, 2.289
06/07/19, 2.287, 2.327, 2.281, 2.297
06/06/19, 2.296, 2.312, 2.268, 2.287
06/05/19, 2.342, 2.345, 2.291, 2.296
06/04/19, 2.350, 2.358, 2.335, 2.342
06/03/19, 2.345, 2.396, 2.320, 2.350
05/31/19, 2.336, 2.366, 2.330, 2.345
05/30/19, 2.350, 2.370, 2.336, 2.336
05/29/19, 2.355, 2.363, 2.342, 2.350
05/28/19, 2.371, 2.378, 2.325, 2.355
05/27/19, 2.371, 2.371, 2.371, 2.371
05/24/19, 2.345, 2.386, 2.299, 2.371
05/23/19, 2.357, 2.365, 2.332, 2.345
05/22/19, 2.370, 2.378, 2.350, 2.357
05/21/19, 2.383, 2.391, 2.360, 2.370
05/20/19, 2.394, 2.399, 2.373, 2.383
05/17/19, 2.361, 2.396, 2.358, 2.394
05/16/19, 2.398, 2.408, 2.360, 2.361
05/15/19, 2.409, 2.424, 2.398, 2.398
05/14/19, 2.419, 2.426, 2.404, 2.409
05/13/19, 2.427, 2.455, 2.417, 2.419
05/10/19, 2.417, 2.442, 2.414, 2.427
05/09/19, 2.426, 2.431, 2.413, 2.417
05/08/19, 2.426, 2.432, 2.416, 2.426
05/07/19, 2.434, 2.442, 2.419, 2.426
05/06/19, 2.427, 2.447, 2.411, 2.434
05/03/19, 2.401, 2.442, 2.389, 2.427
05/02/19, 2.416, 2.444, 2.399, 2.399
05/01/19, 2.426, 2.432, 2.393, 2.419
04/30/19, 2.454, 2.457, 2.424, 2.426
04/29/19, 2.414, 2.465, 2.411, 2.455
04/26/19, 2.412, 2.434, 2.404, 2.424
04/25/19, 2.416, 2.449, 2.403, 2.409
04/24/19, 2.432, 2.437, 2.414, 2.421
04/23/19, 2.442, 2.447, 2.411, 2.434
04/22/19, 2.426, 2.433, 2.392, 2.390
04/18/19, 2.426, 2.433, 2.392, 2.392
04/17/19, 2.432, 2.447, 2.416, 2.424
04/16/19, 2.429, 2.447, 2.411, 2.432
04/15/19, 2.406, 2.439, 2.396, 2.424
04/12/19, 2.386, 2.424, 2.381, 2.417
04/11/19, 2.406, 2.419, 2.386, 2.386
04/10/19, 2.426, 2.437, 2.393, 2.409
04/09/19, 2.429, 2.439, 2.406, 2.424
04/08/19, 2.422, 2.445, 2.406, 2.429
04/05/19, 2.401, 2.437, 2.391, 2.406
04/04/19, 2.417, 2.422, 2.407, 2.417
04/03/19, 2.427, 2.427, 2.410, 2.417
04/02/19, 2.425, 2.435, 2.389, 2.422
